station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2025-06-26 04:30,89.60,80.60,75.01,200.00,4.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,108.16,OMSJ 260430Z 20004KT 080V240 CAVOK 32/27 Q0997 NOSIG,M
OMSJ,2025-06-26 05:00,91.40,78.80,66.85,220.00,4.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.87,OMSJ 260500Z 22004KT 170V260 CAVOK 33/26 Q0997 NOSIG,M
OMSJ,2025-06-26 05:30,95.00,77.00,56.38,M,2.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,110.05,OMSJ 260530Z VRB02KT CAVOK 35/25 Q0997 NOSIG,M
OMSJ,2025-06-26 06:00,96.80,75.20,50.27,M,3.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,109.86,OMSJ 260600Z VRB03KT CAVOK 36/24 Q0997 NOSIG,M
OMSJ,2025-06-26 06:30,100.40,75.20,45.09,M,1.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,114.63,OMSJ 260630Z VRB01KT CAVOK 38/24 Q0997 NOSIG,M
OMSJ,2025-06-26 07:00,102.20,69.80,35.62,M,3.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,110.53,OMSJ 260700Z VRB03KT CAVOK 39/21 Q0997 BECMG 30012KT,M
OMSJ,2025-06-26 07:30,104.00,69.80,33.76,M,1.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,112.83,OMSJ 260730Z VRB01KT CAVOK 40/21 Q0997 BECMG 30012KT,M
OMSJ,2025-06-26 08:00,100.40,78.80,50.79,M,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,120.29,OMSJ 260800Z VRB04KT CAVOK 38/26 Q0996 BECMG 30012KT,M
OMSJ,2025-06-26 08:12,98.60,80.60,56.86,280.00,11.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,121.18,OMSJ 260812Z 28011KT CAVOK 37/27 Q0996 NOSIG,M
OMSJ,2025-06-26 08:30,100.40,80.60,53.86,290.00,11.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,123.64,OMSJ 260830Z 29011KT CAVOK 38/27 Q0996 NOSIG,M
OMSJ,2025-06-26 09:00,100.40,80.60,53.86,320.00,11.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,123.64,OMSJ 260900Z 32011KT CAVOK 38/27 Q0996 NOSIG,M
OMSJ,2025-06-26 09:30,100.40,80.60,53.86,320.00,11.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,123.64,OMSJ 260930Z 32011KT CAVOK 38/27 Q0996 NOSIG,M
OMSJ,2025-06-26 10:00,98.60,82.40,60.28,320.00,12.0,0.0,29.41,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,124.91,OMSJ 261000Z 32012KT 280V340 8000 NSC 37/28 Q0996 NOSIG,M
OMSJ,2025-06-26 10:30,98.60,82.40,60.28,300.00,13.0,0.0,29.41,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,124.91,OMSJ 261030Z 30013KT 8000 NSC 37/28 Q0996 NOSIG,M
OMSJ,2025-06-26 11:00,96.80,80.60,60.05,320.00,13.0,0.0,29.38,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,118.70,OMSJ 261100Z 32013KT 8000 NSC 36/27 Q0995 NOSIG,M
OMSJ,2025-06-26 11:30,96.80,82.40,63.66,330.00,11.0,0.0,29.38,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,122.40,OMSJ 261130Z 33011KT 8000 NSC 36/28 Q0995 NOSIG,M
OMSJ,2025-06-26 12:00,96.80,82.40,63.66,320.00,10.0,0.0,29.38,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,122.40,OMSJ 261200Z 32010KT 8000 NSC 36/28 Q0995 NOSIG,M
OMSJ,2025-06-26 12:30,96.80,80.60,60.05,310.00,10.0,0.0,29.38,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,118.70,OMSJ 261230Z 31010KT 280V340 8000 NSC 36/27 Q0995 NOSIG,M
OMSJ,2025-06-26 13:00,96.80,80.60,60.05,310.00,7.0,0.0,29.38,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,118.70,OMSJ 261300Z 31007KT 280V340 9000 NSC 36/27 Q0995 NOSIG,M
OMSJ,2025-06-26 13:30,96.80,77.00,53.36,330.00,7.0,0.0,29.38,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,112.47,OMSJ 261330Z 33007KT 9000 NSC 36/25 Q0995 NOSIG,M
OMSJ,2025-06-26 14:00,96.80,77.00,53.36,310.00,8.0,0.0,29.38,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,112.47,OMSJ 261400Z 31008KT 9000 NSC 36/25 Q0995 NOSIG,M
OMSJ,2025-06-26 14:30,96.80,77.00,53.36,320.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,112.47,OMSJ 261430Z 32006KT CAVOK 36/25 Q0995 NOSIG,M
OMSJ,2025-06-26 15:00,95.00,77.00,56.38,310.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,110.05,OMSJ 261500Z 31006KT CAVOK 35/25 Q0995 NOSIG,M
OMSJ,2025-06-26 15:30,95.00,75.20,53.11,310.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.49,OMSJ 261530Z 31006KT CAVOK 35/24 Q0995 NOSIG,M
OMSJ,2025-06-26 16:00,95.00,69.80,44.27,310.00,4.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.45,OMSJ 261600Z 31004KT CAVOK 35/21 Q0995 NOSIG,M
OMSJ,2025-06-26 16:30,95.00,69.80,44.27,340.00,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.45,OMSJ 261630Z 34002KT CAVOK 35/21 Q0995 NOSIG,M
OMSJ,2025-06-26 17:00,95.00,73.40,50.00,360.00,1.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.22,OMSJ 261700Z 36001KT CAVOK 35/23 Q0995 NOSIG,M
OMSJ,2025-06-26 17:30,93.20,75.20,56.13,350.00,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.11,OMSJ 261730Z 35002KT CAVOK 34/24 Q0996 NOSIG,M
OMSJ,2025-06-26 18:00,93.20,71.60,49.74,340.00,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.95,OMSJ 261800Z 34002KT CAVOK 34/22 Q0996 NOSIG,M
OMSJ,2025-06-26 18:30,93.20,71.60,49.74,350.00,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.95,OMSJ 261830Z 35002KT CAVOK 34/22 Q0996 NOSIG,M
OMSJ,2025-06-26 19:00,95.00,66.20,39.12,M,1.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.52,OMSJ 261900Z VRB01KT CAVOK 35/19 Q0996 NOSIG,M
OMSJ,2025-06-26 19:30,95.00,68.00,41.62,0.00,0.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.89,OMSJ 261930Z 00000KT CAVOK 35/20 Q0995 NOSIG,M
OMSJ,2025-06-26 20:00,89.60,68.00,49.21,70.00,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.52,OMSJ 262000Z 07003KT CAVOK 32/20 Q0996 NOSIG,M
OMSJ,2025-06-26 20:30,89.60,68.00,49.21,20.00,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.52,OMSJ 262030Z 02002KT CAVOK 32/20 Q0996 NOSIG,M
OMSJ,2025-06-26 21:00,87.80,68.00,52.08,30.00,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.47,OMSJ 262100Z 03003KT CAVOK 31/20 Q0996 NOSIG,M
OMSJ,2025-06-26 21:30,87.80,68.00,52.08,70.00,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.47,OMSJ 262130Z 07003KT CAVOK 31/20 Q0996 NOSIG,M
OMSJ,2025-06-26 22:00,89.60,69.80,52.34,M,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.89,OMSJ 262200Z VRB02KT CAVOK 32/21 Q0996 NOSIG,M
OMSJ,2025-06-26 22:30,87.80,69.80,55.39,70.00,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.75,OMSJ 262230Z 07002KT CAVOK 31/21 Q0996 NOSIG,M
OMSJ,2025-06-26 23:00,87.80,69.80,55.39,0.00,0.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.75,OMSJ 262300Z 00000KT CAVOK 31/21 Q0995 NOSIG,M
OMSJ,2025-06-27 00:00,86.00,68.00,55.13,90.00,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.44,OMSJ 270000Z 09002KT CAVOK 30/20 Q0996 NOSIG,M
OMSJ,2025-06-27 00:30,86.00,68.00,55.13,M,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.44,OMSJ 270030Z VRB02KT CAVOK 30/20 Q0996 NOSIG,M
OMSJ,2025-06-27 01:00,84.20,68.00,58.40,100.00,5.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.43,OMSJ 270100Z 10005KT CAVOK 29/20 Q0996 NOSIG,M
OMSJ,2025-06-27 01:30,86.00,66.20,51.81,110.00,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.41,OMSJ 270130Z 11004KT CAVOK 30/19 Q0996 NOSIG,M
OMSJ,2025-06-27 02:00,86.00,66.20,51.81,110.00,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.41,OMSJ 270200Z 11004KT CAVOK 30/19 Q0996 NOSIG,M
OMSJ,2025-06-27 02:30,86.00,68.00,55.13,110.00,5.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.44,OMSJ 270230Z 11005KT CAVOK 30/20 Q0996 NOSIG,M
OMSJ,2025-06-27 03:00,87.80,69.80,55.39,120.00,5.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.75,OMSJ 270300Z 12005KT CAVOK 31/21 Q0996 NOSIG,M
OMSJ,2025-06-27 03:30,91.40,69.80,49.47,140.00,5.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.05,OMSJ 270330Z 14005KT CAVOK 33/21 Q0996 NOSIG,M
OMSJ,2025-06-27 04:00,93.20,68.00,43.99,120.00,6.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.73,OMSJ 270400Z 12006KT CAVOK 34/20 Q0997 NOSIG,M
OMSJ,2025-06-27 04:30,96.80,66.20,37.02,130.00,4.0,0.0,29.44,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.67,OMSJ 270430Z 13004KT 090V160 CAVOK 36/19 Q0997 NOSIG,M
OMSJ,2025-06-27 05:00,98.60,66.20,35.06,120.00,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.86,OMSJ 270500Z 12004KT 090V170 CAVOK 37/19 Q0996 NOSIG,M
OMSJ,2025-06-27 05:30,100.40,66.20,33.21,M,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.06,OMSJ 270530Z VRB02KT CAVOK 38/19 Q0996 NOSIG,M
OMSJ,2025-06-27 06:00,104.00,66.20,29.83,140.00,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,109.51,OMSJ 270600Z 14003KT 100V210 CAVOK 40/19 Q0996 NOSIG,M
OMSJ,2025-06-27 06:30,105.80,62.60,24.95,90.00,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,109.00,OMSJ 270630Z 09003KT 040V190 CAVOK 41/17 Q0996 NOSIG,M
OMSJ,2025-06-27 07:00,109.40,59.00,19.78,M,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,110.85,OMSJ 270700Z VRB04KT CAVOK 43/15 Q0996 NOSIG,M
OMSJ,2025-06-27 07:30,111.20,60.80,20.02,M,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,113.99,OMSJ 270730Z VRB03KT CAVOK 44/16 Q0996 NOSIG,M
OMSJ,2025-06-27 08:00,104.00,77.00,43.00,320.00,9.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,122.13,OMSJ 270800Z 32009KT CAVOK 40/25 Q0996 NOSIG,M
OMSJ,2025-06-27 08:30,104.00,78.80,45.63,320.00,11.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,125.16,OMSJ 270830Z 32011KT CAVOK 40/26 Q0995 NOSIG,M
OMSJ,2025-06-27 09:00,102.20,80.60,51.04,310.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,126.09,OMSJ 270900Z 31009KT CAVOK 39/27 Q0995 NOSIG,M
OMSJ,2025-06-27 09:30,102.20,78.80,48.13,330.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,122.73,OMSJ 270930Z 33010KT CAVOK 39/26 Q0995 NOSIG,M
OMSJ,2025-06-27 10:00,102.20,78.80,48.13,310.00,10.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,122.73,OMSJ 271000Z 31010KT CAVOK 39/26 Q0995 NOSIG,M
OMSJ,2025-06-27 10:30,102.20,80.60,51.04,310.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,126.09,OMSJ 271030Z 31010KT 280V340 CAVOK 39/27 Q0994 NOSIG,M
OMSJ,2025-06-27 11:00,102.20,80.60,51.04,310.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,126.09,OMSJ 271100Z 31010KT CAVOK 39/27 Q0994 NOSIG,M
OMSJ,2025-06-27 11:30,102.20,77.00,45.36,300.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,119.72,OMSJ 271130Z 30010KT CAVOK 39/25 Q0994 NOSIG,M
OMSJ,2025-06-27 12:00,102.20,69.80,35.62,320.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,110.53,OMSJ 271200Z 32010KT CAVOK 39/21 Q0994 NOSIG,M
OMSJ,2025-06-27 12:30,102.20,71.60,37.86,310.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,112.45,OMSJ 271230Z 31010KT CAVOK 39/22 Q0994 NOSIG,M
OMSJ,2025-06-27 13:00,102.20,73.40,40.23,310.00,11.0,0.0,29.32,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,114.61,OMSJ 271300Z 31011KT CAVOK 39/23 Q0993 NOSIG,M
OMSJ,2025-06-27 13:30,102.20,68.00,33.49,310.00,9.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,108.81,OMSJ 271330Z 31009KT CAVOK 39/20 Q0994 NOSIG,M
OMSJ,2025-06-27 14:00,102.20,64.40,29.56,310.00,8.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.92,OMSJ 271400Z 31008KT CAVOK 39/18 Q0994 NOSIG,M
OMSJ,2025-06-27 14:30,102.20,64.40,29.56,320.00,8.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.92,OMSJ 271430Z 32008KT CAVOK 39/18 Q0994 NOSIG,M
OMSJ,2025-06-27 15:00,100.40,68.00,35.34,310.00,7.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,106.55,OMSJ 271500Z 31007KT CAVOK 38/20 Q0994 NOSIG,M
OMSJ,2025-06-27 15:30,96.80,75.20,50.27,290.00,9.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,109.86,OMSJ 271530Z 29009KT CAVOK 36/24 Q0994 NOSIG,M
OMSJ,2025-06-27 16:00,96.80,75.20,50.27,270.00,10.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,109.86,OMSJ 271600Z 27010KT CAVOK 36/24 Q0994 NOSIG,M
OMSJ,2025-06-27 16:30,95.00,75.20,53.11,260.00,7.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.49,OMSJ 271630Z 26007KT CAVOK 35/24 Q0995 NOSIG,M
OMSJ,2025-06-27 17:00,95.00,77.00,56.38,270.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,110.05,OMSJ 271700Z 27005KT CAVOK 35/25 Q0995 NOSIG,M
OMSJ,2025-06-27 17:30,95.00,77.00,56.38,M,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,110.05,OMSJ 271730Z VRB02KT CAVOK 35/25 Q0995 NOSIG,M
OMSJ,2025-06-27 18:00,93.20,77.00,59.59,80.00,1.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.61,OMSJ 271800Z 08001KT CAVOK 34/25 Q0996 NOSIG,M
OMSJ,2025-06-27 18:30,93.20,77.00,59.59,40.00,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.61,OMSJ 271830Z 04003KT CAVOK 34/25 Q0996 NOSIG,M
OMSJ,2025-06-27 19:00,91.40,75.20,59.35,70.00,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.72,OMSJ 271900Z 07004KT CAVOK 33/24 Q0996 NOSIG,M
OMSJ,2025-06-27 19:30,91.40,75.20,59.35,60.00,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.72,OMSJ 271930Z 06002KT CAVOK 33/24 Q0996 NOSIG,M
OMSJ,2025-06-27 20:00,91.40,77.00,63.01,60.00,2.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.13,OMSJ 272000Z 06002KT CAVOK 33/25 Q0996 NOSIG,M
OMSJ,2025-06-27 20:30,91.40,75.20,59.35,80.00,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.72,OMSJ 272030Z 08002KT CAVOK 33/24 Q0995 NOSIG,M
OMSJ,2025-06-27 21:00,89.60,73.40,59.12,70.00,4.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.26,OMSJ 272100Z 07004KT CAVOK 32/23 Q0995 NOSIG,M
OMSJ,2025-06-27 21:30,89.60,73.40,59.12,0.00,0.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.26,OMSJ 272130Z 00000KT CAVOK 32/23 Q0995 NOSIG,M
OMSJ,2025-06-27 22:00,91.40,73.40,55.88,10.00,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.58,OMSJ 272200Z 01002KT CAVOK 33/23 Q0995 NOSIG,M
OMSJ,2025-06-27 22:30,87.80,71.60,58.88,80.00,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.23,OMSJ 272230Z 08002KT CAVOK 31/22 Q0995 NOSIG,M
OMSJ,2025-06-27 23:00,87.80,73.40,62.56,100.00,4.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.90,OMSJ 272300Z 10004KT CAVOK 31/23 Q0995 NOSIG,M
OMSJ,2025-06-28 00:00,87.80,73.40,62.56,90.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.90,OMSJ 280000Z 09006KT CAVOK 31/23 Q0995 NOSIG,M
OMSJ,2025-06-28 00:30,87.80,75.20,66.44,90.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.81,OMSJ 280030Z 09006KT CAVOK 31/24 Q0995 NOSIG,M
OMSJ,2025-06-28 01:00,87.80,75.20,66.44,100.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.81,OMSJ 280100Z 10006KT CAVOK 31/24 Q0995 NOSIG,M
OMSJ,2025-06-28 01:30,87.80,77.00,70.53,100.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.97,OMSJ 280130Z 10005KT CAVOK 31/25 Q0995 NOSIG,M
OMSJ,2025-06-28 02:00,89.60,77.00,66.65,90.00,4.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.60,OMSJ 280200Z 09004KT CAVOK 32/25 Q0995 NOSIG,M
OMSJ,2025-06-28 02:30,89.60,77.00,66.65,100.00,6.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.60,OMSJ 280230Z 10006KT CAVOK 32/25 Q0995 NOSIG,M
OMSJ,2025-06-28 03:00,91.40,77.00,63.01,120.00,5.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,105.13,OMSJ 280300Z 12005KT CAVOK 33/25 Q0995 NOSIG,M
OMSJ,2025-06-28 03:30,93.20,77.00,59.59,90.00,7.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,107.61,OMSJ 280330Z 09007KT CAVOK 34/25 Q0996 NOSIG,M
OMSJ,2025-06-28 04:00,95.00,77.00,56.38,110.00,7.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,110.05,OMSJ 280400Z 11007KT CAVOK 35/25 Q0996 NOSIG,M
OMSJ,2025-06-28 04:30,96.80,75.20,50.27,100.00,7.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,109.86,OMSJ 280430Z 10007KT CAVOK 36/24 Q0996 NOSIG,M
OMSJ,2025-06-28 05:00,98.60,75.20,47.60,80.00,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,112.24,OMSJ 280500Z 08004KT 040V140 CAVOK 37/24 Q0996 NOSIG,M
OMSJ,2025-06-28 05:30,102.20,71.60,37.86,90.00,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,112.45,OMSJ 280530Z 09004KT 030V150 CAVOK 39/22 Q0996 NOSIG,M
OMSJ,2025-06-28 06:00,104.00,71.60,35.89,90.00,3.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,114.79,OMSJ 280600Z 09003KT 030V150 CAVOK 40/22 Q0996 NOSIG,M
OMSJ,2025-06-28 06:30,104.00,71.60,35.89,M,4.0,0.0,29.41,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,114.79,OMSJ 280630Z VRB04KT CAVOK 40/22 Q0996 NOSIG,M
OMSJ,2025-06-28 07:00,107.60,69.80,30.38,M,2.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,117.41,OMSJ 280700Z VRB02KT CAVOK 42/21 Q0995 BECMG 33012KT,M
OMSJ,2025-06-28 07:30,107.60,69.80,30.38,M,4.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,117.41,OMSJ 280730Z VRB04KT CAVOK 42/21 Q0995 BECMG 33012KT,M
OMSJ,2025-06-28 08:00,104.00,82.40,51.30,M,8.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,132.29,OMSJ 280800Z VRB08KT CAVOK 40/28 Q0995 BECMG 33012KT,M
OMSJ,2025-06-28 08:02,104.00,82.40,51.30,290.00,12.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,132.29,OMSJ 280802Z 29012KT 260V320 CAVOK 40/28 Q0995 NOSIG,M
OMSJ,2025-06-28 08:30,104.00,80.60,48.39,310.00,9.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,128.53,OMSJ 280830Z 31009KT 270V340 CAVOK 40/27 Q0995 NOSIG,M
OMSJ,2025-06-28 09:00,102.20,82.40,54.11,320.00,12.0,0.0,29.38,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,129.85,OMSJ 280900Z 32012KT CAVOK 39/28 Q0995 NOSIG,M
OMSJ,2025-06-28 09:30,100.40,82.40,57.10,320.00,11.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,127.39,OMSJ 280930Z 32011KT 300V360 CAVOK 38/28 Q0994 NOSIG,M
OMSJ,2025-06-28 10:00,102.20,80.60,51.04,340.00,9.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,126.09,OMSJ 281000Z 34009KT 300V010 CAVOK 39/27 Q0994 NOSIG,M
OMSJ,2025-06-28 10:30,104.00,78.80,45.63,330.00,9.0,0.0,29.35,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,125.16,OMSJ 281030Z 33009KT 290V020 CAVOK 40/26 Q0994 NOSIG,M
