station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2026-01-25 15:00,73.4,53.6,49.95,160.00,4.0,0.0,29.94,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,73.4,OMAA 251500Z 16004KT 9999 -RA SCT040 23/12 Q1014 NOSIG,M
OMAA,2026-01-25 15:30,73.4,55.4,53.33,150.00,7.0,0.0,29.94,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251530Z 15007KT 9999 SCT040 23/13 Q1014 NOSIG,M
OMAA,2026-01-25 16:00,73.4,53.6,49.95,150.00,6.0,0.0,29.94,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251600Z 15006KT 9999 FEW040 23/12 Q1014 BECMG 27012KT,M
OMAA,2026-01-25 16:30,73.4,53.6,49.95,140.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251630Z 14006KT CAVOK 23/12 Q1014 WS ALL RWY BECMG 27012KT,M
OMAA,2026-01-25 17:00,73.4,53.6,49.95,150.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251700Z 15007KT CAVOK 23/12 Q1014 BECMG 27012KT,M
OMAA,2026-01-25 17:30,73.4,51.8,46.75,160.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251730Z 16007KT CAVOK 23/11 Q1014 BECMG 27012KT,M
OMAA,2026-01-25 18:00,73.4,51.8,46.75,180.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251800Z 18007KT CAVOK 23/11 Q1014 BECMG 27015KT,M
OMAA,2026-01-25 18:30,73.4,51.8,46.75,230.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251830Z 23008KT CAVOK 23/11 Q1014 BECMG 29015KT,M
OMAA,2026-01-25 19:00,71.6,57.2,60.48,270.00,13.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 251900Z 27013KT CAVOK 22/14 Q1014 NOSIG,M
OMAA,2026-01-25 19:30,69.8,57.2,64.3,280.00,15.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 251930Z 28015KT CAVOK 21/14 Q1014 NOSIG,M
OMAA,2026-01-25 20:00,68.0,55.4,64.07,280.00,12.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 252000Z 28012KT CAVOK 20/13 Q1014 NOSIG,M
OMAA,2026-01-25 20:30,66.2,57.2,72.76,290.00,15.0,0.0,29.94,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 252030Z 29015KT 9999 FEW025 19/14 Q1014 NOSIG,M
OMAA,2026-01-25 21:00,66.2,57.2,72.76,290.00,13.0,0.0,29.97,M,6.21,M,SCT,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 252100Z 29013KT 9999 SCT025 19/14 Q1015 NOSIG,M
OMAA,2026-01-25 21:30,66.2,57.2,72.76,280.00,17.0,0.0,29.94,M,6.21,M,SCT,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 252130Z 28017KT 9999 SCT025 19/14 Q1014 NOSIG,M
OMAA,2026-01-25 22:00,66.2,57.2,72.76,280.00,12.0,0.0,29.94,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 252200Z 28012KT 9999 FEW025 19/14 Q1014 NOSIG,M
OMAA,2026-01-25 22:30,66.2,55.4,68.18,280.00,12.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 252230Z 28012KT CAVOK 19/13 Q1015 NOSIG,M
OMAA,2026-01-25 23:00,66.2,57.2,72.76,270.00,11.0,0.0,29.94,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 252300Z 27011KT 9999 FEW025 19/14 Q1014 NOSIG,M
OMAA,2026-01-25 23:30,66.2,57.2,72.76,270.00,12.0,0.0,29.97,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 252330Z 27012KT 9999 FEW025 19/14 Q1015 NOSIG,M
OMAA,2026-01-26 00:00,66.2,55.4,68.18,280.00,13.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 260000Z 28013KT CAVOK 19/13 Q1015 NOSIG,M
OMAA,2026-01-26 00:30,66.2,55.4,68.18,280.00,13.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 260030Z 28013KT CAVOK 19/13 Q1015 NOSIG,M
OMAA,2026-01-26 01:00,66.2,55.4,68.18,270.00,9.0,0.0,29.97,M,6.21,M,SCT,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 260100Z 27009KT 9999 SCT025 19/13 Q1015 NOSIG,M
OMAA,2026-01-26 01:30,66.2,57.2,72.76,270.00,10.0,0.0,29.97,M,6.21,M,SCT,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 260130Z 27010KT 9999 SCT025 19/14 Q1015 NOSIG,M
OMAA,2026-01-26 02:00,66.2,57.2,72.76,270.00,10.0,0.0,29.97,M,6.21,M,SCT,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 260200Z 27010KT 9999 SCT025 19/14 Q1015 NOSIG,M
OMAA,2026-01-26 02:30,64.4,55.4,72.58,280.00,9.0,0.0,29.97,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260230Z 28009KT 9999 FEW025 18/13 Q1015 NOSIG,M
OMAA,2026-01-26 03:00,64.4,55.4,72.58,270.00,10.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260300Z 27010KT CAVOK 18/13 Q1016 NOSIG,M
OMAA,2026-01-26 03:30,64.4,55.4,72.58,270.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260330Z 27008KT CAVOK 18/13 Q1016 NOSIG,M
OMAA,2026-01-26 04:00,64.4,57.2,77.46,250.00,6.0,0.0,30.0,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260400Z 25006KT 9999 FEW040 18/14 Q1016 BECMG 32012KT,M
OMAA,2026-01-26 04:30,66.2,57.2,72.76,250.00,5.0,0.0,30.03,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 260430Z 25005KT 220V280 9999 FEW040 19/14 Q1017 BECMG 32012KT,M
OMAA,2026-01-26 05:00,68.0,59.0,72.95,260.00,8.0,0.0,30.03,M,6.21,M,FEW,SCT,M,M,2500.00,4500.00,M,M,M,M,M,M,M,M,M,68.0,OMAA 260500Z 26008KT 220V280 9999 FEW025 SCT045 20/15 Q1017 BECMG 32012KT,M
OMAA,2026-01-26 05:30,68.0,59.0,72.95,270.00,10.0,0.0,30.03,M,6.21,M,FEW,SCT,M,M,2500.00,4500.00,M,M,M,M,M,M,M,M,M,68.0,OMAA 260530Z 27010KT 9999 FEW025 SCT045 20/15 Q1017 NOSIG,M
OMAA,2026-01-26 06:00,69.8,59.0,68.59,270.00,10.0,0.0,30.03,M,6.21,M,SCT,SCT,M,M,2500.00,4500.00,M,M,M,M,M,M,M,M,M,69.8,OMAA 260600Z 27010KT 9999 SCT025 SCT045 21/15 Q1017 NOSIG,M
OMAA,2026-01-26 06:30,69.8,59.0,68.59,280.00,10.0,0.0,30.06,M,6.21,M,SCT,BKN,M,M,2500.00,4000.00,M,M,-RA,M,M,M,M,M,M,69.8,OMAA 260630Z 28010KT 9999 -RA SCT025 BKN040 21/15 Q1018 NOSIG,M
OMAA,2026-01-26 07:00,71.6,57.2,60.48,300.00,14.0,0.0,30.03,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 260700Z 30014KT 9999 BKN035 22/14 Q1017 NOSIG,M
OMAA,2026-01-26 07:30,69.8,59.0,68.59,280.00,13.0,0.0,30.03,M,6.21,M,FEW,SCT,M,M,2500.00,4000.00,M,M,M,M,M,M,M,M,M,69.8,OMAA 260730Z 28013KT 9999 FEW025 SCT040 21/15 Q1017 NOSIG,M
OMAA,2026-01-26 08:00,71.6,55.4,56.67,280.00,14.0,0.0,30.03,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 260800Z 28014KT 9999 SCT030 22/13 Q1017 NOSIG,M
OMAA,2026-01-26 08:30,71.6,53.6,53.07,300.00,13.0,0.0,30.0,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 260830Z 30013KT 270V330 9999 SCT035 22/12 Q1016 NOSIG,M
OMAA,2026-01-26 09:00,71.6,53.6,53.07,290.00,12.0,0.0,30.0,M,6.21,M,BKN,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 260900Z 29012KT 270V330 9999 BKN040 22/12 Q1016 NOSIG,M
OMAA,2026-01-26 09:30,71.6,55.4,56.67,300.00,12.0,0.0,30.0,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 260930Z 30012KT 9999 BKN035 22/13 Q1016 NOSIG,M
OMAA,2026-01-26 10:00,71.6,53.6,53.07,310.00,13.0,0.0,30.0,M,6.21,M,BKN,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 261000Z 31013KT 280V340 9999 BKN040 22/12 Q1016 NOSIG,M
OMAA,2026-01-26 10:30,71.6,55.4,56.67,300.00,14.0,0.0,30.0,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 261030Z 30014KT 9999 SCT035 22/13 Q1016 NOSIG,M
OMAA,2026-01-26 11:00,71.6,53.6,53.07,310.00,16.0,0.0,30.0,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 261100Z 31016KT 9999 SCT035 22/12 Q1016 NOSIG,M
OMAA,2026-01-26 11:30,71.6,53.6,53.07,310.00,16.0,0.0,29.97,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 261130Z 31016KT 9999 SCT035 22/12 Q1015 NOSIG,M
OMAA,2026-01-26 12:00,71.6,51.8,49.67,310.00,15.0,0.0,30.0,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 261200Z 31015KT 280V340 9999 SCT035 22/11 Q1016 NOSIG,M
OMAA,2026-01-26 12:30,69.8,53.6,56.42,320.00,14.0,0.0,30.0,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 261230Z 32014KT 9999 SCT035 21/12 Q1016 NOSIG,M
OMAA,2026-01-26 13:00,69.8,55.4,60.24,300.00,14.0,0.0,30.0,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 261300Z 30014KT 9999 SCT035 21/13 Q1016 NOSIG,M
OMAA,2026-01-26 13:30,69.8,55.4,60.24,300.00,12.0,0.0,30.0,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 261330Z 30012KT 9999 BKN035 21/13 Q1016 NOSIG,M
OMAA,2026-01-26 14:00,69.8,53.6,56.42,300.00,12.0,0.0,30.03,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 261400Z 30012KT 9999 SCT035 21/12 Q1017 NOSIG,M
OMAA,2026-01-26 14:30,68.0,55.4,64.07,300.00,9.0,0.0,30.03,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 261430Z 30009KT 9999 SCT035 20/13 Q1017 NOSIG,M
OMAA,2026-01-26 15:00,68.0,53.6,60.0,290.00,8.0,0.0,30.03,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 261500Z 29008KT 9999 SCT035 20/12 Q1017 NOSIG,M
OMAA,2026-01-26 15:30,68.0,57.2,68.38,300.00,9.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 261530Z 30009KT 9999 SCT035 20/14 Q1018 NOSIG,M
OMAA,2026-01-26 16:00,68.0,57.2,68.38,300.00,9.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 261600Z 30009KT 9999 SCT035 20/14 Q1018 NOSIG,M
OMAA,2026-01-26 16:30,68.0,57.2,68.38,300.00,9.0,0.0,30.09,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 261630Z 30009KT 9999 SCT030 20/14 Q1019 NOSIG,M
OMAA,2026-01-26 17:00,66.2,55.4,68.18,290.00,9.0,0.0,30.09,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261700Z 29009KT 9999 FEW030 19/13 Q1019 NOSIG,M
OMAA,2026-01-26 17:30,66.2,55.4,68.18,290.00,9.0,0.0,30.09,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261730Z 29009KT 9999 FEW030 19/13 Q1019 NOSIG,M
OMAA,2026-01-26 18:00,66.2,55.4,68.18,290.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261800Z 29007KT CAVOK 19/13 Q1019 NOSIG,M
OMAA,2026-01-26 18:30,66.2,55.4,68.18,280.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261830Z 28008KT CAVOK 19/13 Q1019 NOSIG,M
OMAA,2026-01-26 19:00,66.2,55.4,68.18,290.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261900Z 29007KT CAVOK 19/13 Q1019 NOSIG,M
OMAA,2026-01-26 19:30,66.2,55.4,68.18,290.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261930Z 29006KT CAVOK 19/13 Q1019 NOSIG,M
OMAA,2026-01-26 20:00,66.2,55.4,68.18,290.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 262000Z 29007KT CAVOK 19/13 Q1019 NOSIG,M
OMAA,2026-01-26 20:30,64.4,55.4,72.58,310.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 262030Z 31005KT CAVOK 18/13 Q1019 NOSIG,M
OMAA,2026-01-26 21:00,64.4,55.4,72.58,300.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 262100Z 30003KT CAVOK 18/13 Q1019 NOSIG,M
OMAA,2026-01-26 21:30,64.4,55.4,72.58,280.00,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 262130Z 28002KT CAVOK 18/13 Q1019 NOSIG,M
OMAA,2026-01-26 22:00,64.4,55.4,72.58,290.00,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 262200Z 29002KT CAVOK 18/13 Q1019 NOSIG,M
OMAA,2026-01-26 22:30,64.4,55.4,72.58,290.00,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 262230Z 29002KT CAVOK 18/13 Q1019 NOSIG,M
OMAA,2026-01-26 23:00,62.6,55.4,77.31,310.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 262300Z 31007KT 290V350 CAVOK 17/13 Q1019 NOSIG,M
OMAA,2026-01-26 23:30,66.2,55.4,68.18,320.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 262330Z 32008KT 270V020 CAVOK 19/13 Q1019 NOSIG,M
OMAA,2026-01-27 00:00,66.2,55.4,68.18,300.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 270000Z 30005KT CAVOK 19/13 Q1019 NOSIG,M
OMAA,2026-01-27 00:30,64.4,57.2,77.46,330.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 270030Z 33003KT 280V030 CAVOK 18/14 Q1019 NOSIG,M
OMAA,2026-01-27 01:00,60.8,53.6,77.15,100.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 270100Z 10006KT CAVOK 16/12 Q1020 NOSIG,M
OMAA,2026-01-27 01:30,59.0,53.6,82.26,120.00,6.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 270130Z 12006KT 9999 FEW030 15/12 Q1020 NOSIG,M
OMAA,2026-01-27 02:00,60.8,53.6,77.15,180.00,3.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.8,OMAA 270200Z 18003KT 9999 FEW030 16/12 Q1020 NOSIG,M
OMAA,2026-01-27 02:30,59.0,53.6,82.26,160.00,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 270230Z 16003KT 110V180 CAVOK 15/12 Q1020 NOSIG,M
OMAA,2026-01-27 03:00,59.0,53.6,82.26,150.00,2.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 270300Z 15002KT CAVOK 15/12 Q1021 NOSIG,M
OMAA,2026-01-27 03:30,59.0,53.6,82.26,170.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 270330Z 17003KT 160V230 CAVOK 15/12 Q1021 NOSIG,M
OMAA,2026-01-27 04:00,59.0,53.6,82.26,160.00,3.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.0,OMAA 270400Z 16003KT CAVOK 15/12 Q1021 NOSIG,M
OMAA,2026-01-27 04:30,62.6,55.4,77.31,130.00,3.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 270430Z 13003KT 090V160 CAVOK 17/13 Q1022 NOSIG,M
OMAA,2026-01-27 05:00,62.6,53.6,72.4,100.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.6,OMAA 270500Z 10006KT CAVOK 17/12 Q1022 NOSIG,M
OMAA,2026-01-27 05:30,64.4,53.6,67.97,100.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 270530Z 10006KT CAVOK 18/12 Q1022 NOSIG,M
OMAA,2026-01-27 06:00,68.0,53.6,60.0,90.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 270600Z 09006KT CAVOK 20/12 Q1023 NOSIG,M
OMAA,2026-01-27 06:30,69.8,53.6,56.42,70.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 270630Z 07006KT 030V110 CAVOK 21/12 Q1023 NOSIG,M
OMAA,2026-01-27 07:00,71.6,50.0,46.47,50.00,7.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 270700Z 05007KT 360V120 CAVOK 22/10 Q1022 NOSIG,M
OMAA,2026-01-27 07:30,71.6,48.2,43.45,50.00,9.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 270730Z 05009KT 020V080 CAVOK 22/09 Q1022 NOSIG,M
OMAA,2026-01-27 08:00,73.4,44.6,35.69,50.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 270800Z 05007KT 010V100 CAVOK 23/07 Q1021 NOSIG,M
OMAA,2026-01-27 08:30,73.4,44.6,35.69,70.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 270830Z 07008KT 010V110 CAVOK 23/07 Q1021 NOSIG,M
OMAA,2026-01-27 09:00,75.2,41.0,29.26,30.00,6.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 270900Z 03006KT 310V090 CAVOK 24/05 Q1020 BECMG 33011KT,M
OMAA,2026-01-27 09:30,75.2,41.0,29.26,10.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 270930Z 01006KT 320V070 CAVOK 24/05 Q1019 NOSIG,M
OMAA,2026-01-27 10:00,75.2,41.0,29.26,40.00,3.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 271000Z 04003KT 340V100 CAVOK 24/05 Q1019 BECMG 34011KT,M
OMAA,2026-01-27 10:02,75.2,51.8,44.02,320.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 271002Z 32010KT 280V050 CAVOK 24/11 Q1019 NOSIG,M
OMAA,2026-01-27 10:30,73.4,51.8,46.75,310.00,13.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 271030Z 31013KT CAVOK 23/11 Q1019 NOSIG,M
OMAA,2026-01-27 11:00,73.4,50.0,43.73,330.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 271100Z 33012KT CAVOK 23/10 Q1018 NOSIG,M
OMAA,2026-01-27 11:30,73.4,53.6,49.95,320.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 271130Z 32012KT 240V340 CAVOK 23/12 Q1018 NOSIG,M
OMAA,2026-01-27 12:00,73.4,51.8,46.75,320.00,13.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 271200Z 32013KT CAVOK 23/11 Q1018 NOSIG,M
OMAA,2026-01-27 12:30,73.4,51.8,46.75,320.00,14.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 271230Z 32014KT CAVOK 23/11 Q1019 NOSIG,M
OMAA,2026-01-27 13:00,71.6,51.8,49.67,350.00,13.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 271300Z 35013KT CAVOK 22/11 Q1019 NOSIG,M
OMAA,2026-01-27 13:30,71.6,51.8,49.67,350.00,13.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 271330Z 35013KT 320V020 CAVOK 22/11 Q1019 NOSIG,M
OMAA,2026-01-27 14:00,69.8,50.0,49.4,340.00,13.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 271400Z 34013KT CAVOK 21/10 Q1019 NOSIG,M
OMAA,2026-01-27 14:30,69.8,53.6,56.42,340.00,11.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 271430Z 34011KT CAVOK 21/12 Q1020 NOSIG,M
OMAA,2026-01-27 15:00,69.8,53.6,56.42,350.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 271500Z 35009KT CAVOK 21/12 Q1020 NOSIG,M
OMAA,2026-01-27 15:30,69.8,53.6,56.42,360.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 271530Z 36007KT CAVOK 21/12 Q1020 NOSIG,M
OMAA,2026-01-27 16:00,68.0,53.6,60.0,360.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271600Z 36006KT CAVOK 20/12 Q1021 NOSIG,M
OMAA,2026-01-27 16:30,68.0,53.6,60.0,10.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271630Z 01007KT CAVOK 20/12 Q1021 NOSIG,M
OMAA,2026-01-27 17:00,68.0,53.6,60.0,350.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271700Z 35007KT CAVOK 20/12 Q1021 NOSIG,M
OMAA,2026-01-27 17:30,68.0,53.6,60.0,360.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271730Z 36008KT CAVOK 20/12 Q1021 NOSIG,M
OMAA,2026-01-27 18:00,68.0,53.6,60.0,360.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271800Z 36008KT CAVOK 20/12 Q1021 NOSIG,M
OMAA,2026-01-27 18:30,68.0,53.6,60.0,350.00,6.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271830Z 35006KT 290V040 CAVOK 20/12 Q1021 NOSIG,M
OMAA,2026-01-27 19:00,68.0,53.6,60.0,360.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271900Z 36007KT CAVOK 20/12 Q1021 NOSIG,M
OMAA,2026-01-27 19:30,68.0,53.6,60.0,350.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271930Z 35007KT CAVOK 20/12 Q1021 NOSIG,M
