station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2025-11-07 10:00,89.60,50.00,25.85,140.00,6.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.71,OMDB 071000Z 14006KT 050V220 7000 NSC 32/10 Q1014 NOSIG,M
OMDB,2025-11-07 10:30,91.40,53.60,27.91,M,4.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.09,OMDB 071030Z VRB04KT 7000 NSC 33/12 Q1014 NOSIG,M
OMDB,2025-11-07 11:00,89.60,53.60,29.53,330.00,12.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.37,OMDB 071100Z 33012KT 8000 NSC 32/12 Q1014 NOSIG,M
OMDB,2025-11-07 11:30,87.80,53.60,31.25,320.00,12.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.73,OMDB 071130Z 32012KT 8000 NSC 31/12 Q1014 NOSIG,M
OMDB,2025-11-07 12:00,87.80,55.40,33.37,330.00,11.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.13,OMDB 071200Z 33011KT 8000 NSC 31/13 Q1014 NOSIG,M
OMDB,2025-11-07 12:30,87.80,55.40,33.37,330.00,13.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.13,OMDB 071230Z 33013KT 8000 NSC 31/13 Q1014 NOSIG,M
OMDB,2025-11-07 13:00,87.80,57.20,35.61,330.00,10.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.59,OMDB 071300Z 33010KT 8000 NSC 31/14 Q1014 NOSIG,M
OMDB,2025-11-07 13:30,86.00,57.20,37.70,340.00,8.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.99,OMDB 071330Z 34008KT 320V040 8000 NSC 30/14 Q1014 NOSIG,M
OMDB,2025-11-07 14:00,86.00,55.40,35.33,20.00,7.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.56,OMDB 071400Z 02007KT 340V050 8000 NSC 30/13 Q1014 NOSIG,M
OMDB,2025-11-07 14:30,86.00,57.20,37.70,20.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.99,OMDB 071430Z 02009KT 360V060 CAVOK 30/14 Q1014 NOSIG,M
OMDB,2025-11-07 15:00,86.00,59.00,40.22,30.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.49,OMDB 071500Z 03007KT 360V070 CAVOK 30/15 Q1015 NOSIG,M
OMDB,2025-11-07 15:30,84.20,57.20,39.93,30.00,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,OMDB 071530Z 03008KT 010V070 CAVOK 29/14 Q1015 NOSIG,M
OMDB,2025-11-07 16:00,84.20,59.00,42.60,30.00,7.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.93,OMDB 071600Z 03007KT 360V090 CAVOK 29/15 Q1016 NOSIG,M
OMDB,2025-11-07 16:30,84.20,59.00,42.60,40.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.93,OMDB 071630Z 04006KT 360V080 CAVOK 29/15 Q1016 NOSIG,M
OMDB,2025-11-07 17:00,82.40,60.80,48.13,50.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.91,OMDB 071700Z 05005KT 360V090 CAVOK 28/16 Q1016 NOSIG,M
OMDB,2025-11-07 17:30,82.40,59.00,45.14,60.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.47,OMDB 071730Z 06005KT 020V110 CAVOK 28/15 Q1016 NOSIG,M
OMDB,2025-11-07 18:00,82.40,55.40,39.65,60.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.75,OMDB 071800Z 06008KT CAVOK 28/13 Q1016 NOSIG,M
OMDB,2025-11-07 18:30,82.40,51.80,34.75,70.00,7.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.21,OMDB 071830Z 07007KT 020V100 CAVOK 28/11 Q1016 NOSIG,M
OMDB,2025-11-07 19:00,80.60,51.80,36.84,90.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.08,OMDB 071900Z 09004KT 060V120 CAVOK 27/11 Q1016 NOSIG,M
OMDB,2025-11-07 19:30,80.60,42.80,26.26,90.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.31,OMDB 071930Z 09005KT CAVOK 27/06 Q1016 NOSIG,M
OMDB,2025-11-07 20:00,78.80,42.80,27.85,80.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 072000Z 08005KT CAVOK 26/06 Q1016 NOSIG,M
OMDB,2025-11-07 20:30,78.80,42.80,27.85,90.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 072030Z 09004KT 060V120 CAVOK 26/06 Q1016 NOSIG,M
OMDB,2025-11-07 21:00,78.80,39.20,24.22,100.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 072100Z 10006KT CAVOK 26/04 Q1016 NOSIG,M
OMDB,2025-11-07 21:30,78.80,35.60,21.02,90.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 072130Z 09005KT CAVOK 26/02 Q1016 NOSIG,M
OMDB,2025-11-07 22:00,77.00,32.00,19.31,90.00,3.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 072200Z 09003KT 050V110 CAVOK 25/M00 Q1016 NOSIG,M
OMDB,2025-11-07 22:30,77.00,30.20,17.96,90.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 072230Z 09004KT CAVOK 25/M01 Q1016 NOSIG,M
OMDB,2025-11-07 23:00,77.00,28.40,16.68,90.00,3.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 072300Z 09003KT 030V140 CAVOK 25/M02 Q1016 NOSIG,M
OMDB,2025-11-08 00:00,77.00,32.00,19.31,100.00,3.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 080000Z 10003KT CAVOK 25/M00 Q1016 NOSIG,M
OMDB,2025-11-08 00:30,77.00,35.60,22.31,120.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 080030Z 12004KT 090V160 CAVOK 25/02 Q1016 NOSIG,M
OMDB,2025-11-08 01:00,75.20,39.20,27.28,90.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 080100Z 09005KT CAVOK 24/04 Q1016 NOSIG,M
OMDB,2025-11-08 01:30,75.20,37.40,25.43,80.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 080130Z 08004KT 040V110 CAVOK 24/03 Q1016 NOSIG,M
OMDB,2025-11-08 02:00,75.20,37.40,25.43,90.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 080200Z 09005KT 050V130 CAVOK 24/03 Q1016 NOSIG,M
OMDB,2025-11-08 02:30,75.20,35.60,23.68,80.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 080230Z 08004KT 040V120 CAVOK 24/02 Q1017 NOSIG,M
OMDB,2025-11-08 03:00,73.40,37.40,27.00,100.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 080300Z 10004KT 070V130 CAVOK 23/03 Q1017 NOSIG,M
OMDB,2025-11-08 03:30,75.20,35.60,23.68,110.00,5.0,0.0,30.03,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 080330Z 11005KT 080V170 8000 NSC 24/02 Q1017 NOSIG,M
OMDB,2025-11-08 04:00,75.20,37.40,25.43,100.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 080400Z 10004KT CAVOK 24/03 Q1018 NOSIG,M
OMDB,2025-11-08 04:30,78.80,48.20,34.18,100.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 080430Z 10004KT CAVOK 26/09 Q1018 NOSIG,M
OMDB,2025-11-08 05:00,80.60,53.60,39.36,150.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.30,OMDB 080500Z 15006KT 050V220 CAVOK 27/12 Q1018 NOSIG,M
OMDB,2025-11-08 05:30,82.40,59.00,45.14,160.00,9.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.47,OMDB 080530Z 16009KT CAVOK 28/15 Q1019 NOSIG,M
OMDB,2025-11-08 06:00,82.40,55.40,39.65,170.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.75,OMDB 080600Z 17007KT 150V240 CAVOK 28/13 Q1019 NOSIG,M
OMDB,2025-11-08 06:30,84.20,51.80,32.80,150.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.48,OMDB 080630Z 15005KT 110V220 CAVOK 29/11 Q1019 NOSIG,M
OMDB,2025-11-08 07:00,87.80,48.20,25.58,M,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.88,OMDB 080700Z VRB04KT CAVOK 31/09 Q1018 NOSIG,M
OMDB,2025-11-08 07:30,87.80,48.20,25.58,M,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.88,OMDB 080730Z VRB04KT CAVOK 31/09 Q1018 NOSIG,M
OMDB,2025-11-08 08:00,87.80,48.20,25.58,M,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.88,OMDB 080800Z VRB04KT CAVOK 31/09 Q1018 NOSIG,M
OMDB,2025-11-08 08:30,89.60,48.20,24.17,240.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.45,OMDB 080830Z 24005KT 180V300 CAVOK 32/09 Q1017 BECMG 33010KT,M
OMDB,2025-11-08 09:00,89.60,44.60,21.10,260.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.07,OMDB 080900Z 26004KT 190V340 CAVOK 32/07 Q1017 BECMG 33010KT,M
OMDB,2025-11-08 09:30,89.60,53.60,29.53,310.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.37,OMDB 080930Z 31008KT 270V330 CAVOK 32/12 Q1016 NOSIG,M
OMDB,2025-11-08 10:00,89.60,53.60,29.53,310.00,10.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.37,OMDB 081000Z 31010KT CAVOK 32/12 Q1016 NOSIG,M
OMDB,2025-11-08 10:30,89.60,53.60,29.53,300.00,10.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.37,OMDB 081030Z 30010KT CAVOK 32/12 Q1016 NOSIG,M
OMDB,2025-11-08 11:00,89.60,55.40,31.53,330.00,11.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.80,OMDB 081100Z 33011KT CAVOK 32/13 Q1016 NOSIG,M
OMDB,2025-11-08 11:30,87.80,55.40,33.37,340.00,11.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.13,OMDB 081130Z 34011KT 310V020 CAVOK 31/13 Q1016 NOSIG,M
OMDB,2025-11-08 12:00,87.80,53.60,31.25,340.00,12.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.73,OMDB 081200Z 34012KT CAVOK 31/12 Q1016 NOSIG,M
OMDB,2025-11-08 12:30,87.80,50.00,27.36,350.00,12.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.12,OMDB 081230Z 35012KT 320V020 CAVOK 31/10 Q1016 NOSIG,M
OMDB,2025-11-08 13:00,87.80,53.60,31.25,340.00,11.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.73,OMDB 081300Z 34011KT CAVOK 31/12 Q1016 NOSIG,M
OMDB,2025-11-08 13:30,86.00,51.80,30.96,340.00,10.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.88,OMDB 081330Z 34010KT 310V020 CAVOK 30/11 Q1016 NOSIG,M
OMDB,2025-11-08 14:00,86.00,50.00,28.97,360.00,10.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.62,OMDB 081400Z 36010KT 310V030 CAVOK 30/10 Q1016 NOSIG,M
OMDB,2025-11-08 14:30,86.00,51.80,30.96,350.00,9.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.88,OMDB 081430Z 35009KT CAVOK 30/11 Q1016 NOSIG,M
OMDB,2025-11-08 15:00,86.00,53.60,33.08,10.00,7.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.19,OMDB 081500Z 01007KT 350V060 CAVOK 30/12 Q1016 NOSIG,M
OMDB,2025-11-08 16:00,84.20,57.20,39.93,30.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,OMDB 081600Z 03007KT 360V080 CAVOK 29/14 Q1017 NOSIG,M
OMDB,2025-11-08 16:30,84.20,57.20,39.93,30.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,OMDB 081630Z 03005KT 360V100 CAVOK 29/14 Q1017 NOSIG,M
OMDB,2025-11-08 17:00,84.20,57.20,39.93,40.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,OMDB 081700Z 04004KT 350V100 CAVOK 29/14 Q1017 NOSIG,M
OMDB,2025-11-08 17:30,84.20,59.00,42.60,60.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.93,OMDB 081730Z 06004KT 020V110 CAVOK 29/15 Q1017 NOSIG,M
OMDB,2025-11-08 18:00,82.40,59.00,45.14,70.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.47,OMDB 081800Z 07004KT 020V100 CAVOK 28/15 Q1017 NOSIG,M
OMDB,2025-11-08 18:30,82.40,59.00,45.14,80.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.47,OMDB 081830Z 08005KT 040V110 CAVOK 28/15 Q1017 NOSIG,M
OMDB,2025-11-08 19:00,80.60,59.00,47.85,80.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.12,OMDB 081900Z 08005KT 050V110 CAVOK 27/15 Q1017 NOSIG,M
OMDB,2025-11-08 19:30,82.40,59.00,45.14,50.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.47,OMDB 081930Z 05004KT 010V090 CAVOK 28/15 Q1017 NOSIG,M
OMDB,2025-11-08 20:00,80.60,59.00,47.85,90.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.12,OMDB 082000Z 09005KT 060V120 CAVOK 27/15 Q1017 NOSIG,M
OMDB,2025-11-08 20:30,80.60,59.00,47.85,100.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.12,OMDB 082030Z 10006KT CAVOK 27/15 Q1016 NOSIG,M
OMDB,2025-11-08 21:00,80.60,59.00,47.85,90.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.12,OMDB 082100Z 09004KT 060V120 CAVOK 27/15 Q1016 NOSIG,M
OMDB,2025-11-08 21:30,78.80,57.20,47.58,90.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 082130Z 09005KT CAVOK 26/14 Q1016 NOSIG,M
OMDB,2025-11-08 22:00,78.80,57.20,47.58,90.00,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 082200Z 09004KT CAVOK 26/14 Q1016 NOSIG,M
OMDB,2025-11-08 22:30,78.80,57.20,47.58,110.00,3.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 082230Z 11003KT CAVOK 26/14 Q1016 NOSIG,M
OMDB,2025-11-08 23:00,78.80,57.20,47.58,M,4.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 082300Z VRB04KT CAVOK 26/14 Q1016 NOSIG,M
OMDB,2025-11-09 00:00,77.00,57.20,50.49,100.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 090000Z 10006KT CAVOK 25/14 Q1016 NOSIG,M
OMDB,2025-11-09 00:30,78.80,57.20,47.58,70.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 090030Z 07005KT 040V130 CAVOK 26/14 Q1016 NOSIG,M
OMDB,2025-11-09 01:00,77.00,57.20,50.49,100.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 090100Z 10006KT CAVOK 25/14 Q1016 NOSIG,M
OMDB,2025-11-09 01:30,75.20,57.20,53.60,100.00,5.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 090130Z 10005KT CAVOK 24/14 Q1016 NOSIG,M
OMDB,2025-11-09 02:00,75.20,57.20,53.60,90.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 090200Z 09005KT 050V120 CAVOK 24/14 Q1017 NOSIG,M
OMDB,2025-11-09 02:30,77.00,59.00,53.86,110.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 090230Z 11005KT CAVOK 25/15 Q1017 NOSIG,M
OMDB,2025-11-09 03:00,77.00,57.20,50.49,M,2.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 090300Z VRB02KT CAVOK 25/14 Q1017 NOSIG,M
OMDB,2025-11-09 03:30,77.00,57.20,50.49,M,1.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 090330Z VRB01KT CAVOK 25/14 Q1017 NOSIG,M
OMDB,2025-11-09 04:00,77.00,57.20,50.49,110.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 090400Z 11003KT 360V150 CAVOK 25/14 Q1018 NOSIG,M
OMDB,2025-11-09 04:30,78.80,57.20,47.58,100.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 090430Z 10004KT CAVOK 26/14 Q1018 NOSIG,M
OMDB,2025-11-09 05:00,80.60,59.00,47.85,120.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.12,OMDB 090500Z 12004KT CAVOK 27/15 Q1018 NOSIG,M
OMDB,2025-11-09 05:30,82.40,59.00,45.14,130.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.47,OMDB 090530Z 13003KT 070V160 CAVOK 28/15 Q1018 NOSIG,M
OMDB,2025-11-09 06:00,84.20,62.60,48.40,50.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.05,OMDB 090600Z 05004KT 340V120 CAVOK 29/17 Q1018 NOSIG,M
OMDB,2025-11-09 06:30,86.00,60.80,42.88,60.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.07,OMDB 090630Z 06005KT 340V150 CAVOK 30/16 Q1018 NOSIG,M
OMDB,2025-11-09 06:36,86.00,59.00,40.22,330.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.49,OMDB 090636Z 33010KT CAVOK 30/15 Q1018 NOSIG,M
OMDB,2025-11-09 07:00,86.00,60.80,42.88,320.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.07,OMDB 090700Z 32007KT 280V020 CAVOK 30/16 Q1018 NOSIG,M
OMDB,2025-11-09 07:30,87.80,59.00,37.99,350.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.14,OMDB 090730Z 35009KT 300V040 CAVOK 31/15 Q1017 NOSIG,M
OMDB,2025-11-09 08:00,87.80,53.60,31.25,330.00,8.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.73,OMDB 090800Z 33008KT 300V020 CAVOK 31/12 Q1017 NOSIG,M
OMDB,2025-11-09 08:30,87.80,59.00,37.99,320.00,9.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.14,OMDB 090830Z 32009KT 290V010 CAVOK 31/15 Q1016 NOSIG,M
OMDB,2025-11-09 09:00,87.80,59.00,37.99,340.00,10.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.14,OMDB 090900Z 34010KT CAVOK 31/15 Q1016 NOSIG,M
OMDB,2025-11-09 09:30,87.80,59.00,37.99,350.00,11.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.14,OMDB 090930Z 35011KT 310V030 CAVOK 31/15 Q1015 NOSIG,M
OMDB,2025-11-09 10:00,87.80,60.80,40.50,340.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.77,OMDB 091000Z 34010KT 300V020 CAVOK 31/16 Q1015 NOSIG,M
OMDB,2025-11-09 10:30,87.80,57.20,35.61,320.00,11.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.59,OMDB 091030Z 32011KT 290V360 CAVOK 31/14 Q1015 NOSIG,M
OMDB,2025-11-09 11:00,87.80,55.40,33.37,310.00,11.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.13,OMDB 091100Z 31011KT 290V350 CAVOK 31/13 Q1015 NOSIG,M
OMDB,2025-11-09 11:30,87.80,57.20,35.61,320.00,11.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.59,OMDB 091130Z 32011KT 280V360 CAVOK 31/14 Q1014 NOSIG,M
OMDB,2025-11-09 12:00,87.80,55.40,33.37,310.00,12.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.13,OMDB 091200Z 31012KT CAVOK 31/13 Q1014 NOSIG,M
OMDB,2025-11-09 12:30,86.00,55.40,35.33,310.00,12.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.56,OMDB 091230Z 31012KT CAVOK 30/13 Q1014 NOSIG,M
OMDB,2025-11-09 13:00,86.00,57.20,37.70,320.00,11.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.99,OMDB 091300Z 32011KT 290V360 CAVOK 30/14 Q1015 NOSIG,M
OMDB,2025-11-09 13:30,86.00,59.00,40.22,330.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.49,OMDB 091330Z 33010KT CAVOK 30/15 Q1015 NOSIG,M
OMDB,2025-11-09 14:00,86.00,59.00,40.22,320.00,11.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.49,OMDB 091400Z 32011KT CAVOK 30/15 Q1015 NOSIG,M
OMDB,2025-11-09 14:30,84.20,59.00,42.60,330.00,9.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.93,OMDB 091430Z 33009KT CAVOK 29/15 Q1015 NOSIG,M
OMDB,2025-11-09 15:00,84.20,57.20,39.93,320.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,OMDB 091500Z 32010KT CAVOK 29/14 Q1015 NOSIG,M
OMDB,2025-11-09 15:30,84.20,57.20,39.93,320.00,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,OMDB 091530Z 32008KT CAVOK 29/14 Q1015 NOSIG,M
OMDB,2025-11-09 16:00,84.20,59.00,42.60,310.00,9.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.93,OMDB 091600Z 31009KT CAVOK 29/15 Q1016 NOSIG,M
OMDB,2025-11-09 16:30,84.20,59.00,42.60,320.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.93,OMDB 091630Z 32008KT 300V010 CAVOK 29/15 Q1016 NOSIG,M
OMDB,2025-11-09 17:00,84.20,59.00,42.60,320.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.93,OMDB 091700Z 32006KT CAVOK 29/15 Q1016 NOSIG,M
